plate_id,domain,slug,shows,source,dated,origin,page_url,image_url,creator,license,license_url,status,local_path,sha256,notes
language.names-address-and-oaths.01,language,names-address-and-oaths,Sachsenspiegel manuscript page with Low German legal text,Oldenburger Bilderhandschrift f. 7r,1336 ms,Oldenburg Germany,https://commons.wikimedia.org/wiki/File:Seite_aus_der_Oldenburger_Bilderhandschrift_3.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Seite_aus_der_Oldenburger_Bilderhandschrift_3.jpg,Klaus Bärwinkel after Eike von Repgow,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/language/names-address-and-oaths/language.names-address-and-oaths.01.jpg,011d5bf0a413ac71fcb38a4a93943a791e461cf5611e0a627696e4b5515d7787,MLG gothic script on civic-legal props and Stadtschreiber documents
language.names-address-and-oaths.02,language,names-address-and-oaths,Oath sworn on relics before seated judges,Dresdner Sachsenspiegel Eid auf die Reliquien,c. 1350 ms,Dresden Germany,https://commons.wikimedia.org/wiki/File:Eid_auf_die_Reliquien.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Eid_auf_die_Reliquien.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/language/names-address-and-oaths/language.names-address-and-oaths.02.jpg,47e2f47ea572a412cb3ce6dfa6a5b76bbe0ad6150961091547370cb141fd8228,Sacred oath ritual posture for Vogt guild and council scenes
language.names-address-and-oaths.03,language,names-address-and-oaths,Medieval Reval town seal Latin legend illustration,Julius Magnus Petersen after 1340 seal doc,1882 publ.,Reval Estonia,https://commons.wikimedia.org/wiki/File:Revals_segl.png,https://upload.wikimedia.org/wikipedia/commons/4/4d/Revals_segl.png,Julius Magnus Petersen,public domain,https://creativecommons.org/publicdomain/mark/1.0/,failed,,,Latin seal text layout on council proclamations — seal use attested 1257
language.names-address-and-oaths.04,language,names-address-and-oaths,Courtly merchant address gesture Herre tier,Codex Manesse 394r Kunz von Rosenheim,c. 1305-1340 ms,Zurich,https://commons.wikimedia.org/wiki/File:Codex_Manesse_394r_Kunz_von_Rosenheim.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Codex_Manesse_394r_Kunz_von_Rosenheim.jpg,Master of Codex Manesse,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/language/names-address-and-oaths/language.names-address-and-oaths.04.jpg,db939636eff04a1c1b8d080a44cd7ac61df02cac07fbcb55772babcd2bfc00ae,Respectful Herr address between armed burghers comparandum
language.names-address-and-oaths.05,language,names-address-and-oaths,Secular and ecclesiastical judges seated court,Dresdner Sachsenspiegel fol 4,c. 1350 ms,Meissen Germany,"https://commons.wikimedia.org/wiki/File:Dresdner_Sachsenspiegel,_4_fol.jpg",https://upload.wikimedia.org/wikipedia/commons/0/07/Dresdner_Sachsenspiegel%2C_4_fol.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/language/names-address-and-oaths/language.names-address-and-oaths.05.jpg,e705e01c1b2ca4de65f4e8c7ea11f672dd1a2d080bac8d0e1d49d8f8a6db0db5,Vogt Rat chamber who-speaks-upward geometry
power.order-comptoir-transition-1343-1346.01,power,order-comptoir-transition-1343-1346,Teutonic Knights 14th-c brass stamp seal,Wikimedia photo,14th c. brass,Germany,"https://commons.wikimedia.org/wiki/File:Stamp_of_the_Teutonic_Knights,_14th_century.jpg",https://upload.wikimedia.org/wikipedia/commons/4/40/Stamp_of_the_Teutonic_Knights%2C_14th_century.jpg,Wikimedia contributor,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/power/order-comptoir-transition-1343-1346/power.order-comptoir-transition-1343-1346.01.jpg,9d9be6a08e3aa794d748888c76bbc98a8fdf370efac9bf2ca85d1dfe681e83ee,Order seal on hill proclamations after May 1343 handover
power.order-comptoir-transition-1343-1346.02,power,order-comptoir-transition-1343-1346,Livonian Order black cross emblem,Cross livonia.png Wikimedia,medieval emblem tradition,Livonia,https://commons.wikimedia.org/wiki/File:Cross_livonia.png,https://upload.wikimedia.org/wikipedia/commons/b/b6/Cross_livonia.png,Wikimedia contributor,public domain,https://creativecommons.org/publicdomain/mark/1.0/,linked,,,Komturei banner cross not Danish Dannebrog
power.order-comptoir-transition-1343-1346.03,power,order-comptoir-transition-1343-1346,Livländische Reimchronik manuscript opening page,Codex Palatinus Germanicus 367 f. 1r,15th-c. ms / 1343 events,Livonia,https://commons.wikimedia.org/wiki/File:Codex_Palatinus_Germanicus_367_Page_1r_Livl%C3%A4ndische_Reimchronik.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Codex_Palatinus_Germanicus_367_Page_1r_Livl%C3%A4ndische_Reimchronik.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/order-comptoir-transition-1343-1346/power.order-comptoir-transition-1343-1346.03.jpg,1aa8a6f1768a1fe7dccf861c7d80c33f7ba8684572d0d263f12ad1575be40dc2,Chronicle tradition for castle receipt and uprising dating
power.order-comptoir-transition-1343-1346.04,power,order-comptoir-transition-1343-1346,St George Night uprising regional schematic map,Jüriöö ülestõus.png Wikimedia,modern schematic,Estonia,https://commons.wikimedia.org/wiki/File:J%C3%BCri%C3%B6%C3%B6_%C3%BClest%C3%B5us.png,https://upload.wikimedia.org/wikipedia/commons/b/b6/J%C3%BCri%C3%B6%C3%B6_%C3%BClest%C3%B5us.png,Wikimedia contributor,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,linked,,,Campaign geography context only not authority diagram
power.reval-law-codex-arms-and-watch.01,power,reval-law-codex-arms-and-watch,1282 Lübeck Law codex for Tallinn manuscript,Tallinn City Museum photo via Wikimedia,1282 ms,Reval Estonia,https://commons.wikimedia.org/wiki/File:1282_L%C3%BCbeck_Law_codex_for_Tallinn.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/1282_L%C3%BCbeck_Law_codex_for_Tallinn.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/reval-law-codex-arms-and-watch/power.reval-law-codex-arms-and-watch.01.jpg,457e5c12f8c8706efd70721f74df2cca3cad5338592df6d3f33e20eab65ad81e,TLA Best. 230 Cm 6 statute book prop for Rat chamber scenes
power.reval-law-codex-arms-and-watch.02,power,reval-law-codex-arms-and-watch,MLG legal text page layout,Oldenburger Bilderhandschrift f. 7r,1336 ms,Oldenburg Germany,https://commons.wikimedia.org/wiki/File:Seite_aus_der_Oldenburger_Bilderhandschrift_3.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Seite_aus_der_Oldenburger_Bilderhandschrift_3.jpg,Klaus Bärwinkel after Eike von Repgow,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/reval-law-codex-arms-and-watch/power.reval-law-codex-arms-and-watch.02.jpg,011d5bf0a413ac71fcb38a4a93943a791e461cf5611e0a627696e4b5515d7787,Burspraken scroll and Stadtschreiber document comparandum
power.reval-law-codex-arms-and-watch.03,power,reval-law-codex-arms-and-watch,Pole weapons swords shields rack,Augsburg Cod.I.6.4º.2 Codex Wallerstein 1r,c. 1420 ms,Augsburg Germany,https://commons.wikimedia.org/wiki/File:Augsburg_Cod.I.6.4%C2%BA.2_(Codex_Wallerstein)_1r.jpg,https://upload.wikimedia.org/wikipedia/commons/0/00/Augsburg_Cod.I.6.4%C2%BA.2_%28Codex_Wallerstein%29_1r.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/reval-law-codex-arms-and-watch/power.reval-law-codex-arms-and-watch.03.jpg,3051799017d8fb6b78f815368c9a5e6ce8ec2a0259ba00da5003ffdb4be0b82f,Arms-check silhouettes at burgher muster
power.reval-law-codex-arms-and-watch.04,power,reval-law-codex-arms-and-watch,Limestone curtain and crenellated parapet walk,Zairon Wikimedia Tallinn Stadtmauer photo,2014 photo,Reval Tallinn,https://commons.wikimedia.org/wiki/File:Tallinn_Stadtmauer_31.JPG,https://upload.wikimedia.org/wikipedia/commons/9/9d/Tallinn_Stadtmauer_31.JPG,Zairon,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/power/reval-law-codex-arms-and-watch/power.reval-law-codex-arms-and-watch.04.jpg,3675727eb0f143fde9b47d8ae8e1f0e6dd50c42ffcdf3bbc2671b45e500d28ee,Physical locus of codex-mandated Wacht duty
power.reval-law-codex-arms-and-watch.05,power,reval-law-codex-arms-and-watch,Secular and ecclesiastical court sessions seated,Dresdner Sachsenspiegel fol 4,c. 1350 ms,Meissen Germany,https://commons.wikimedia.org/wiki/File:Dresdner_Sachsenspiegel%2C_4_fol.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Dresdner_Sachsenspiegel%2C_4_fol.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/reval-law-codex-arms-and-watch/power.reval-law-codex-arms-and-watch.05.jpg,e705e01c1b2ca4de65f4e8c7ea11f672dd1a2d080bac8d0e1d49d8f8a6db0db5,Vogt fining gate breach and muster riot
religion.ecclesiastical-precinct-boundaries-1343.01,religion,ecclesiastical-precinct-boundaries-1343,Dominican cloister garth and east walk,Ilme Parik Wikimedia photo,2018 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Tallinna_dominiiklaste_kloostri_klausuur.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Tallinna_dominiiklaste_kloostri_klausuur.jpg,Ilme Parik,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/religion/ecclesiastical-precinct-boundaries-1343/religion.ecclesiastical-precinct-boundaries-1343.01.jpg,918d305ee8db238a34e9bf81704d7814acb9a982d1844f670dd8e2e842e24ec4,Cloister scale and limestone arcade rhythm
religion.ecclesiastical-precinct-boundaries-1343.02,religion,ecclesiastical-precinct-boundaries-1343,Dominican friary plan church south cloister north,Kühnert 1926 via Medieval Heritage,scholarly diagram,Reval Estonia,https://medievalheritage.eu/en/main-page/heritage/estonia/tallinn-monastery-of-st-catherine-puha-katariina-klooster/,,E. Kühnert after archaeology,linked,,linked,,,Built-core proportions — strip late medieval bays
religion.ecclesiastical-precinct-boundaries-1343.03,religion,ecclesiastical-precinct-boundaries-1343,Katariina käik passage along Dominican west range,Wikimedia contributor photo,2021 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Katariina_k%C3%A4ik_02.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Katariina_k%C3%A4ik_02.jpg,Wikimedia contributor,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/religion/ecclesiastical-precinct-boundaries-1343/religion.ecclesiastical-precinct-boundaries-1343.03.jpg,091f38e1125a7ea6061c5fd651c3cf07ba11f2c85bfd8e2c809988dee5b6920b,Vene-side passage width and wall texture
religion.ecclesiastical-precinct-boundaries-1343.04,religion,ecclesiastical-precinct-boundaries-1343,Nunnatorn and Monastery Gate on Suur-Kloostri,Leif Jørgensen Wikimedia photo,2018 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Nunnatorn_and_Kloostriv%C3%A4rav.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0c/Nunnatorn_and_Kloostriv%C3%A4rav.jpg,Leif Jørgensen,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/religion/ecclesiastical-precinct-boundaries-1343/religion.ecclesiastical-precinct-boundaries-1343.04.jpg,54eacc2de82bee05bc588568fc84486c16a4788d977d7bb38fd5e4a6b61e67a4,St Michael S1 postern massing — gate arch later than 1343
religion.ecclesiastical-precinct-boundaries-1343.05,religion,ecclesiastical-precinct-boundaries-1343,Mid-14th-c wall circuit with nunnery enclosure,Zobel plan via Medieval Heritage,scholarly diagram,Reval Estonia,https://medievalheritage.eu/en/main-page/heritage/estonia/tallinn-city-defensive-walls/,,Medieval Heritage project,linked,,linked,,,Which curtain segments enclose nunnery in 1340s
religion.ecclesiastical-precinct-boundaries-1343.06,religion,ecclesiastical-precinct-boundaries-1343,Dominican courtyard winter service yard,Enel Lepik Wikimedia photo,2021 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Dominiiklaste_kloostri_hoov.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b2/Dominiiklaste_kloostri_hoov.jpg,Enel Lepik,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/religion/ecclesiastical-precinct-boundaries-1343/religion.ecclesiastical-precinct-boundaries-1343.06.jpg,57f2945c8a2d45ae944e0f1300e165b784b849f81972c4ee1226f7b825ff912e,Service-yard density west of church
military.lower-town-weapon-finds-1340s.01,military,lower-town-weapon-finds-1340s,Springald head from Lootsi wreck,AVE 2022:10 fig. 9 Tammet et al.,14th-c. wreck,Tallinn Estonia,https://www.arheoloogia.ee/ave2022/AVE2022_10.pdf,,Silver Jäger / Muinasprojekt,linked,,linked,,,Local springald-head proportions — Tallinn roadstead
military.lower-town-weapon-finds-1340s.02,military,lower-town-weapon-finds-1340s,Find concentration plan in Lootsi hull,AVE 2022:10 fig. 7 Tammet et al.,14th-c. wreck,Tallinn Estonia,https://www.arheoloogia.ee/ave2022/AVE2022_10.pdf,,Mihkel Tammet,linked,,linked,,,Where arrowhead lots clustered aboard cog
military.lower-town-weapon-finds-1340s.03,military,lower-town-weapon-finds-1340s,Cast-iron crossbow quarrel with socket,PAS FindID 275964,15th c.,England,https://commons.wikimedia.org/wiki/File:A_complete_Medieval_cast_iron_crossbow_quarrel_(bolt)_(15th_century)._(FindID_275964).jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/A_complete_Medieval_cast_iron_crossbow_quarrel_%28bolt%29_%2815th_century%29._%28FindID_275964%29.jpg,Museum of London / PAS,cc by-sa 2.0,https://creativecommons.org/licenses/by-sa/2.0/,fetched,history/reference/military/lower-town-weapon-finds-1340s/military.lower-town-weapon-finds-1340s.03.jpg,6492a5b0331a38cf23324632e3c5f18aedf4caea8d8a49933b2c94ae4e97dfb8,Massive bolt silhouette comparandum for Jahu class
military.lower-town-weapon-finds-1340s.04,military,lower-town-weapon-finds-1340s,Forged iron broadhead arrowhead,PAS FindID 181248,13th-14th c.,England,https://commons.wikimedia.org/wiki/File:1704_Medieval_arrowhead_(FindID_181248).jpg,https://upload.wikimedia.org/wikipedia/commons/f/f9/1704_Medieval_arrowhead_%28FindID_181248%29.jpg,Bristol City Council / PAS,cc by-sa 2.0,https://creativecommons.org/licenses/by-sa/2.0/,fetched,history/reference/military/lower-town-weapon-finds-1340s/military.lower-town-weapon-finds-1340s.04.jpg,a556981fadd16c857d9bc72f21712de8749eba0990323733875fde9b85238782,Socketed arrowhead form comparandum
military.lower-town-weapon-finds-1340s.05,military,lower-town-weapon-finds-1340s,Militaria section bolts mail scraps,Jahu landfill AVE 2018:13 Russow et al.,15th-c. export,Tallinn Estonia,https://arheoloogia.ee/ave2018/AVE2018_13_Russow.et.al_Jahu.pdf,,Erki Russow et al.,linked,,linked,,,Categories in town refuse export — post-1343 discard
military.lower-town-weapon-finds-1340s.06,military,lower-town-weapon-finds-1340s,Lower Town street excavation horizons,Süda tänav rescue dig photo Jaan Künnap,Sept 2016,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:S%C3%BCda_t%C3%A4nav_09.16_(01).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/S%C3%BCda_t%C3%A4nav_09.16_%2801%29.jpg,Jaan Künnap,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/military/lower-town-weapon-finds-1340s/military.lower-town-weapon-finds-1340s.06.jpg,c2165b89c68e27e335f790089139010115e0648c7e93117da77917c9aa0ed86f,In-situ occupation layer context within walls
dailylife.clothing-and-status-markers.01,dailylife,clothing-and-status-markers,German elite tunic hose fur belt pouch,Codex Manesse f. 394r Kunz von Rosenheim,c. 1305-1340 ms,Zurich,https://commons.wikimedia.org/wiki/File:Codex_Manesse_394r_Kunz_von_Rosenheim.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Codex_Manesse_394r_Kunz_von_Rosenheim.jpg,Master of Codex Manesse,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/clothing-and-status-markers/dailylife.clothing-and-status-markers.01.jpg,db939636eff04a1c1b8d080a44cd7ac61df02cac07fbcb55772babcd2bfc00ae,Wealthy burgher merchant dress lane
dailylife.clothing-and-status-markers.02,dailylife,clothing-and-status-markers,Blacksmith at anvil leather apron tools,Mendel Hausbuch I f. 47r,c. 1426 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_047_r.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Mendel_I_047_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/clothing-and-status-markers/dailylife.clothing-and-status-markers.02.jpg,bbdbd3916e21691464be8a00cc09ba0596f316024e8de75f12d55fad2c84c951,Master smith forge dress comparandum
dailylife.clothing-and-status-markers.03,dailylife,clothing-and-status-markers,Household servant plain tunic wooden shoes,Mendel Hausbuch I f. 55r,c. 1434 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_055_r.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Mendel_I_055_r.jpg,Anonymous illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/clothing-and-status-markers/dailylife.clothing-and-status-markers.03.jpg,21e8308ec954f5e4778571c078806aa727666009e0465003ee25c08f5a0133ba,Apprentice and Estonian labour tier
dailylife.clothing-and-status-markers.04,dailylife,clothing-and-status-markers,Wool tunic gores and neck cut Herjolfsnes,Tunic Greenland before 1400 diagram,14th c. textile,Greenland Norse,https://commons.wikimedia.org/wiki/File:Tunic_Greenland_before_1400.png,https://upload.wikimedia.org/wikipedia/commons/4/4f/Tunic_Greenland_before_1400.png,National Museum of Denmark diagram,public domain,https://creativecommons.org/publicdomain/mark/1.0/,linked,,,Nordic wool tunic construction comparandum not Reval urban
dailylife.clothing-and-status-markers.05,dailylife,clothing-and-status-markers,Noblewoman long gown veil mantle,Codex Manesse f. 331v Frauen im Garten detail,c. 1305-1340 ms,Zurich,"https://commons.wikimedia.org/wiki/File:Codex_Manesse_(Cod._Pal._germ._848),_f._331v,_Detail_1_-_Frauen_im_Garten.jpg",https://upload.wikimedia.org/wikipedia/commons/3/3d/Codex_Manesse_%28Cod._Pal._germ._848%29%2C_f._331v%2C_Detail_1_-_Frauen_im_Garten.jpg,Master of Codex Manesse,public domain,https://creativecommons.org/publicdomain/mark/1.0/,linked,,,Burgher wife and elite woman dress lane
dailylife.clothing-and-status-markers.06,dailylife,clothing-and-status-markers,Livonian Order black cross emblem,Cross livonia.png Wikimedia,medieval heraldic tradition,Livonia,https://commons.wikimedia.org/wiki/File:Cross_livonia.png,https://upload.wikimedia.org/wikipedia/commons/b/b6/Cross_livonia.png,Wikimedia contributor,public domain,https://creativecommons.org/publicdomain/mark/1.0/,linked,,,Order surcoat cross — pair with white mantle in art brief
dailylife.clothing-and-status-markers.07,dailylife,clothing-and-status-markers,Cleric in hooded habit with tonsure,Mendel Hausbuch I f. 239r,c. 1426 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_239_r.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5e/Mendel_I_239_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,linked,,,Dominican friar and parish clergy habit comparandum
dailylife.hygiene-and-grooming-1343.01,dailylife,hygiene-and-grooming-1343,Barber-surgeon with basin shaving customer,Mendel Hausbuch I f. 117r,1502 portrait / 1426 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_117_r.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a8/Mendel_I_117_r.jpg,Anonymous illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/hygiene-and-grooming-1343/dailylife.hygiene-and-grooming-1343.01.jpg,94d3ab3e660b5c35c88182f2f55df51d97be7bdac0f32a2bd0a1a67918de48d2,Barber shop tools and shave posture Hanse comparandum not Reval
dailylife.hygiene-and-grooming-1343.02,dailylife,hygiene-and-grooming-1343,Balneotherapy bath scene with tub attendants,Tacuinum Sanitatis Ibn Butlan print,1531 publ.,Strasbourg,https://commons.wikimedia.org/wiki/File:Balneo-therapy_from_Elluchasem_%22Tacuini_Sanitatis%22_Wellcome_M0007899.jpg,https://upload.wikimedia.org/wikipedia/commons/7/72/Balneo-therapy_from_Elluchasem_%22Tacuini_Sanitatis%22_Wellcome_M0007899.jpg,Wellcome Collection,cc by 4.0,https://creativecommons.org/licenses/by/4.0/,fetched,history/reference/dailylife/hygiene-and-grooming-1343/dailylife.hygiene-and-grooming-1343.02.jpg,dce910895a49035864dda7df54c80b97a9319b4169beff980d07d083627a8386,Communal tub bath layout comparandum not Reval fabric
dailylife.hygiene-and-grooming-1343.03,dailylife,hygiene-and-grooming-1343,Spring season health regimen miniature,Tacuinum Sanitatis BnF Lat.9333 f. 53v,15th-c. ms,Paris France,https://commons.wikimedia.org/wiki/File:Tacuinum_bnf_lat9333_f053v_ver.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5e/Tacuinum_bnf_lat9333_f053v_ver.jpg,Ibn Butlan of Baghdad,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/hygiene-and-grooming-1343/dailylife.hygiene-and-grooming-1343.03.jpg,f7b0576fe4c598e4a5f8cf2f6506470409ee75dcb3549a15c232a8c7c8b89573,April-May seasonal health and outdoor dress lane
dailylife.hygiene-and-grooming-1343.04,dailylife,hygiene-and-grooming-1343,Household servant with bucket and broom,Mendel Hausbuch I f. 55r,c. 1434 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_055_r.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Mendel_I_055_r.jpg,Anonymous illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/hygiene-and-grooming-1343/dailylife.hygiene-and-grooming-1343.04.jpg,21e8308ec954f5e4778571c078806aa727666009e0465003ee25c08f5a0133ba,Yard washing and labour-tier grooming comparandum
dailylife.hygiene-and-grooming-1343.05,dailylife,hygiene-and-grooming-1343,Wool clothing merchant with folded textiles,Tacuinum Sanitatis BnF Lat.9333 f. 103,15th-c. ms,Paris France,https://commons.wikimedia.org/wiki/File:Marchand_de_v%C3%AAtements_de_laine.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Marchand_de_v%C3%AAtements_de_laine.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,linked,,,Linen and wool textile care trade comparandum
power.reval-street-cleaning-ordinances-1340s.01,power,reval-street-cleaning-ordinances-1340s,1282 Lübeck Law codex for Tallinn manuscript,Tallinn City Museum photo via Wikimedia,1282 ms,Reval Estonia,https://commons.wikimedia.org/wiki/File:1282_L%C3%BCbeck_Law_codex_for_Tallinn.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/1282_L%C3%BCbeck_Law_codex_for_Tallinn.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/reval-street-cleaning-ordinances-1340s/power.reval-street-cleaning-ordinances-1340s.01.jpg,457e5c12f8c8706efd70721f74df2cca3cad5338592df6d3f33e20eab65ad81e,Art. 31 council sanitation order authority
power.reval-street-cleaning-ordinances-1340s.02,power,reval-street-cleaning-ordinances-1340s,Balneotherapy bath scene with tub attendants,Tacuinum Sanitatis Ibn Butlan print,1531 publ.,Strasbourg,https://commons.wikimedia.org/wiki/File:Balneo-therapy_from_Elluchasem_%22Tacuini_Sanitatis%22_Wellcome_M0007899.jpg,https://upload.wikimedia.org/wikipedia/commons/7/72/Balneo-therapy_from_Elluchasem_%22Tacuini_Sanitatis%22_Wellcome_M0007899.jpg,Wellcome Collection,cc by 4.0,https://creativecommons.org/licenses/by/4.0/,fetched,history/reference/power/reval-street-cleaning-ordinances-1340s/power.reval-street-cleaning-ordinances-1340s.02.jpg,dce910895a49035864dda7df54c80b97a9319b4169beff980d07d083627a8386,Regulated public stupa bath scene comparandum
power.reval-street-cleaning-ordinances-1340s.03,power,reval-street-cleaning-ordinances-1340s,Vana turg built square Der Alte Markt zu Reval aquatint,Theodor Gehlhaar,1871 publ.,Reval Estonia,"https://commons.wikimedia.org/wiki/File:Vana_turg_Tallinnas._Der_Alte_Markt_zu_Reval_(cropped,_enhanced).jpg",https://upload.wikimedia.org/wikipedia/commons/3/3e/Vana_turg_Tallinnas._Der_Alte_Markt_zu_Reval_%28cropped%2C_enhanced%29.jpg,Theodor Gehlhaar,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/reval-street-cleaning-ordinances-1340s/power.reval-street-cleaning-ordinances-1340s.03.jpg,43b0a3117d316731be9f39c8444a653ec73efb15309f0ec548dc18ba1c940d69,Forum-edge street frontage where dumping fines apply retrospective view
power.reval-street-cleaning-ordinances-1340s.04,power,reval-street-cleaning-ordinances-1340s,Raekoja plats cobble and worn stone surface,Pöllö Wikimedia photo,2007 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:A_market_place_in_the_historical_old_town_of_Tallinn_Estonia.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4e/A_market_place_in_the_historical_old_town_of_Tallinn_Estonia.jpg,Pöllö,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/power/reval-street-cleaning-ordinances-1340s/power.reval-street-cleaning-ordinances-1340s.04.jpg,404f6567a310e90f883473e291c7cec88ddf783b813ed81df3c7be833b978bae,Forum paving surface not 1343 layout
power.reval-street-cleaning-ordinances-1340s.05,power,reval-street-cleaning-ordinances-1340s,Secular and ecclesiastical court sessions seated,Dresdner Sachsenspiegel fol 4,c. 1350 ms,Meissen Germany,https://commons.wikimedia.org/wiki/File:Dresdner_Sachsenspiegel%2C_4_fol.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Dresdner_Sachsenspiegel%2C_4_fol.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/reval-street-cleaning-ordinances-1340s/power.reval-street-cleaning-ordinances-1340s.05.jpg,e705e01c1b2ca4de65f4e8c7ea11f672dd1a2d080bac8d0e1d49d8f8a6db0db5,Vogt fining street-dumping offence comparandum
topography.public-bath-locations-1343.01,topography,public-bath-locations-1343,NUKU courtyard archaeology plan with Nunne sauna plot,Heinloo AVE 2013:6 fig. 3,2013 report,Tallinn Estonia,https://arheoloogia.ee/ave2013/AVE2013_06_Heinloo_Nuku.pdf,,Heinloo / Kangropool,linked,,linked,,,Stocker 1310 sauna under-street footprint
