asset_id,path,creator_or_tool,model_version,prompt_or_url,seed,license,edits,approval
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberlimestonedressed_normal,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberLimestoneDressed_normal.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded normal extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 99ea30706d47b490d9eae8a1221162f260c2a4afacefb163fc58f39ca4225a70,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberlimestoneplinth_albedo,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberLimestonePlinth_albedo.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded albedo extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 c76d15e9ad1124157dbb5db1ec523dc3186bd6fcb91eb3fc54a8bb46f38a2f93,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberlimestoneplinth_normal,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberLimestonePlinth_normal.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded normal extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 713700edfdcad2d4d479b60bcd26f7ffa4402fa7e0e9382e8e4d8d0da3b7e6c6,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberlimestonerubble_albedo,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberLimestoneRubble_albedo.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded albedo extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 cfa793ed566a9b5efb92b7c2c7b8f9fef5d00ab53a8334565d5a6abda4a10238,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberlimestonerubble_normal,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberLimestoneRubble_normal.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded normal extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 e2aa1c12075b3b45d4c821931349199c440357f5ba4a57f91ada638b52321899,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberlimewash_albedo,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberLimewash_albedo.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded albedo extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 b0f4a722ff4905f6098a11ef231d2298216fa24fe580e924b6aa94ad2cc2fa33,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberlimewash_normal,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberLimewash_normal.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded normal extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 4cf83e4b06be4d3fe7abed863143da353b9ac0420cf18c06230d9d0dd2333815,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberoakplank_albedo,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberOakPlank_albedo.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded albedo extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 0efe9c5a237c3abc0f6a598add24a2339ff28b936a5e0d6ccdf4d62c3947c795,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberoakplank_normal,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberOakPlank_normal.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded normal extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 7aa7044f49995140f0890ab7f0e4078fd95612aff838bcc88b9f4b11772d4bb3,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberoakweathered_albedo,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberOakWeathered_albedo.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded albedo extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 b518f4e239c3b99e02abf3034fe632834d65ea757e11d589d4efb719de689fdf,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberoakweathered_normal,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberOakWeathered_normal.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded normal extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 a792d01cc6df788cd6837d431a5ca3e045be84902215e91cb20c253b68cbc7c0,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberrecess_albedo,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberRecess_albedo.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded albedo extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 a4dc4c9cef007473e819789b3919bc88a64900061d26d75eb7502c810ede7932,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberwattle_albedo,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberWattle_albedo.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded albedo extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 0a1a9d3dde187f07a6a0abff80c349637255d3116f526b725909910507467921,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberwattle_normal,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberWattle_normal.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded normal extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 bbf1c039c34e73cdc10d62e16708591ae6b10d13a1976b78f8dbf51d3d7e7866,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberwoodshingle_albedo,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberWoodShingle_albedo.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded albedo extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 fb1062067b2d74d9a6f850ef7a4b82e33e58ebfd1ed23cc8531048e2dee5c938,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberwoodshingle_normal,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberWoodShingle_normal.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded normal extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 cff2f0021ace7f099f7ead8cdc97c5dd45c5e836731b8ae7a5beb6a32a00e6ad,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberwroughtiron_albedo,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberWroughtIron_albedo.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded albedo extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 4deb87f517c8b0eee2a16d79840121aa3e5725c7edb56ca0a750df3769f9d3c0,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.props.architecture.houses.merchant_timber.merchant_timber_merchanttimberwroughtiron_normal,assets/props/architecture/houses/merchant_timber/merchant_timber_MerchantTimberWroughtIron_normal.jpg,project maintainer,Embedded in merchant_timber.glb; Godot 4.7 import extraction,Embedded normal extracted from merchant_timber.glb by Godot 4.7 import; texture SHA-256 7180b4347d973456f700ab7a3b5cf26753fe43aae0bf9ce3216530487ceb1dad,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing merchant_timber.glb.,approved - derived from task-authorized P2-064 merchant_timber production kit
assets.characters.shared.aita,assets/characters/shared/aita.glb,project maintainer,tools/build_heroic_humanoid_glb.py + tools/generate_hero_body.py (Blender 5.2 headless),Generated in-repo from the aita Tier-0 spec in tools/character_specs.py; shared animation source recorded by the rig provenance,not applicable,original work; CC0-1.0 animation data see assets/characters/shared/KAYKIT_CC0_LICENSE.txt,"Named Tier-0 body with authored proportions, face, clothing silhouette, PBR materials, and 76 shared-rig clips.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.kaja,assets/characters/shared/kaja.glb,project maintainer,tools/build_heroic_humanoid_glb.py + tools/generate_hero_body.py (Blender 5.2 headless),Generated in-repo from the kaja Tier-0 spec in tools/character_specs.py; shared animation source recorded by the rig provenance,not applicable,original work; CC0-1.0 animation data see assets/characters/shared/KAYKIT_CC0_LICENSE.txt,"Named Tier-0 body with authored proportions, face, clothing silhouette, PBR materials, and 76 shared-rig clips.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.jurgen,assets/characters/shared/jurgen.glb,project maintainer,tools/build_heroic_humanoid_glb.py + tools/generate_hero_body.py (Blender 5.2 headless),Generated in-repo from the jurgen Tier-0 spec in tools/character_specs.py; shared animation source recorded by the rig provenance,not applicable,original work; CC0-1.0 animation data see assets/characters/shared/KAYKIT_CC0_LICENSE.txt,"Named Tier-0 body with authored proportions, face, clothing silhouette, PBR materials, and 76 shared-rig clips.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.ellen,assets/characters/shared/ellen.glb,project maintainer,tools/build_heroic_humanoid_glb.py + tools/generate_hero_body.py (Blender 5.2 headless),Generated in-repo from the ellen Tier-0 spec in tools/character_specs.py; shared animation source recorded by the rig provenance,not applicable,original work; CC0-1.0 animation data see assets/characters/shared/KAYKIT_CC0_LICENSE.txt,"Named Tier-0 body with authored proportions, face, clothing silhouette, PBR materials, and 76 shared-rig clips.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.mart_lod1,assets/characters/shared/mart_lod1.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD1 export from mart.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.mart_lod2,assets/characters/shared/mart_lod2.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD2 export from mart.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.aita_lod1,assets/characters/shared/aita_lod1.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD1 export from aita.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.aita_lod2,assets/characters/shared/aita_lod2.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD2 export from aita.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.kaja_lod1,assets/characters/shared/kaja_lod1.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD1 export from kaja.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.kaja_lod2,assets/characters/shared/kaja_lod2.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD2 export from kaja.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.henning_lod1,assets/characters/shared/henning_lod1.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD1 export from henning.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.henning_lod2,assets/characters/shared/henning_lod2.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD2 export from henning.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.jurgen_lod1,assets/characters/shared/jurgen_lod1.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD1 export from jurgen.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.jurgen_lod2,assets/characters/shared/jurgen_lod2.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD2 export from jurgen.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.ellen_lod1,assets/characters/shared/ellen_lod1.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD1 export from ellen.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.ellen_lod2,assets/characters/shared/ellen_lod2.glb,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic skinned LOD2 export from ellen.glb; ratio recorded in assets/characters/shared/character_lod_manifest.json,not applicable,AGPL-3.0-or-later (project author),"Decimated distance mesh retaining the parent Tier-0 PBR materials, UVs, skin weights and shared skeleton bone names.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.portraits.aita,assets/characters/portraits/aita.png,project maintainer,not retained,source record not retained,not applicable,not recorded,Downscaled from 512x512 to 384x384 with Pillow LANCZOS; no crop or aspect-ratio change; SHA-256 bfef6fba4e6d484ff2cd0a6b90803a80de00300f72dd95f8e62e00985c72ae20,candidate - R-642 portrait dimension/provenance repair pending art and rights review
assets.characters.portraits.henning,assets/characters/portraits/henning.png,project maintainer,not retained,source record not retained,not applicable,not recorded,Downscaled from 512x512 to 384x384 with Pillow LANCZOS; no crop or aspect-ratio change; SHA-256 e19a6961b4bad484155c3d91dc9056ec66dad13c5e1e11ff7788bc0fca9f2b15,candidate - R-642 portrait dimension/provenance repair pending art and rights review
assets.characters.portraits.jurgen,assets/characters/portraits/jurgen.png,project maintainer,not retained,source record not retained,not applicable,not recorded,Downscaled from 512x512 to 384x384 with Pillow LANCZOS; no crop or aspect-ratio change; SHA-256 d5919244f7be28d19715b66b4d865fc7af4e7a7eeb219a2f2f1bcbaceae6f4e2,candidate - R-642 portrait dimension/provenance repair pending art and rights review
assets.characters.portraits.kaja,assets/characters/portraits/kaja.png,project maintainer,not retained,source record not retained,not applicable,not recorded,Downscaled from 512x512 to 384x384 with Pillow LANCZOS; no crop or aspect-ratio change; SHA-256 8497a13e04db6a7c5a99f234718f540069b51a3cbe690dec49e210f9d2ce4637,candidate - R-642 portrait dimension/provenance repair pending art and rights review
assets.characters.portraits.kalev,assets/characters/portraits/kalev.png,project maintainer,not retained,source record not retained,not applicable,not recorded,Downscaled from 512x512 to 384x384 with Pillow LANCZOS; no crop or aspect-ratio change; SHA-256 75cd49d8e1d39ed9e9dfc0cb61984eca0626c5b55c5d89052ed2a77db36d4e66,candidate - R-642 portrait dimension/provenance repair pending art and rights review
assets.characters.portraits.mart,assets/characters/portraits/mart.png,project maintainer,not retained,source record not retained,not applicable,not recorded,Downscaled from 512x512 to 384x384 with Pillow LANCZOS; no crop or aspect-ratio change; SHA-256 020e77fb938c914134dd9f9b886dbb1ab3c4bcd3949470740f464ef9e0b2d788,candidate - R-642 portrait dimension/provenance repair pending art and rights review
assets.characters.shared.textures.hero_tex_cloth_albedo,assets/characters/shared/textures/hero_tex_cloth_albedo.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared cloth albedo referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural plain wool weave; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_cloth_ao-hero_tex_cloth_roughness,assets/characters/shared/textures/hero_tex_cloth_ao-hero_tex_cloth_roughness.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared cloth ao_roughness_orm referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural plain wool weave; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_cloth_normal,assets/characters/shared/textures/hero_tex_cloth_normal.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared cloth normal referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural plain wool weave; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_hair_albedo,assets/characters/shared/textures/hero_tex_hair_albedo.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared hair albedo referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural hair strand streaks; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_hair_ao-hero_tex_hair_roughness,assets/characters/shared/textures/hero_tex_hair_ao-hero_tex_hair_roughness.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared hair ao_roughness_orm referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural hair strand streaks; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_hair_normal,assets/characters/shared/textures/hero_tex_hair_normal.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared hair normal referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural hair strand streaks; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_leather_albedo,assets/characters/shared/textures/hero_tex_leather_albedo.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared leather albedo referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural tanned leather grain and pores; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_leather_ao-hero_tex_leather_roughness,assets/characters/shared/textures/hero_tex_leather_ao-hero_tex_leather_roughness.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared leather ao_roughness_orm referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural tanned leather grain and pores; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_leather_normal,assets/characters/shared/textures/hero_tex_leather_normal.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared leather normal referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural tanned leather grain and pores; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_metal_albedo,assets/characters/shared/textures/hero_tex_metal_albedo.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared metal albedo referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural brushed metal streaks and dents; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_metal_ao-hero_tex_metal_roughness,assets/characters/shared/textures/hero_tex_metal_ao-hero_tex_metal_roughness.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared metal ao_roughness_orm referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural brushed metal streaks and dents; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_metal_normal,assets/characters/shared/textures/hero_tex_metal_normal.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared metal normal referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px procedural brushed metal streaks and dents; regenerate by rebuilding any character body.,approved - shared family map
assets.characters.shared.textures.hero_tex_skin_albedo,assets/characters/shared/textures/hero_tex_skin_albedo.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared skin albedo referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),"Deterministic 512 px procedural skin blotch, pores and freckles; regenerate by rebuilding any character body.",approved - shared family map
assets.characters.shared.textures.hero_tex_skin_ao-hero_tex_skin_roughness,assets/characters/shared/textures/hero_tex_skin_ao-hero_tex_skin_roughness.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared skin ao_roughness_orm referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),"Deterministic 512 px procedural skin blotch, pores and freckles; regenerate by rebuilding any character body.",approved - shared family map
assets.characters.shared.textures.hero_tex_skin_normal,assets/characters/shared/textures/hero_tex_skin_normal.png,project maintainer,tools/hero_body_textures.py (numpy) + tools/share_character_textures.py,Shared skin normal referenced by generated humanoid GLBs,not applicable,AGPL-3.0-or-later (project author),"Deterministic 512 px procedural skin blotch, pores and freckles; regenerate by rebuilding any character body.",approved - shared family map
assets.props.architecture.houses.plot_dressing.plot_dressing_plotdressingiron_albedo,assets/props/architecture/houses/plot_dressing/plot_dressing_PlotDressingIron_albedo.png,project maintainer,tools/generate_burgher_plot_dressing.py with Blender 5.2 LTS,Embedded albedo extracted from plot_dressing.glb by Godot 4.7 import; texture SHA-256 e164b3a5250e7149dcf06be01956d5381f366def8964070520cad40796d58f74,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing plot_dressing.glb.,approved - derived from task-authorized R-212 plot dressing kit
assets.props.architecture.houses.plot_dressing.plot_dressing_plotdressingoak_albedo,assets/props/architecture/houses/plot_dressing/plot_dressing_PlotDressingOak_albedo.png,project maintainer,tools/generate_burgher_plot_dressing.py with Blender 5.2 LTS,Embedded albedo extracted from plot_dressing.glb by Godot 4.7 import; texture SHA-256 54cc3c583d1ce120512dda818ecb779d187680d88836353a74cc1c3e05bfdc45,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing plot_dressing.glb.,approved - derived from task-authorized R-212 plot dressing kit
assets.props.architecture.houses.plot_dressing.plot_dressing_plotdressingrope_albedo,assets/props/architecture/houses/plot_dressing/plot_dressing_PlotDressingRope_albedo.png,project maintainer,tools/generate_burgher_plot_dressing.py with Blender 5.2 LTS,Embedded albedo extracted from plot_dressing.glb by Godot 4.7 import; texture SHA-256 4a1a39d330e156040bf58b9410e89733c1279330b08746d312d4adca58b794c3,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing plot_dressing.glb.,approved - derived from task-authorized R-212 plot dressing kit
assets.props.architecture.houses.plot_dressing.plot_dressing_plotdressingshingle_albedo,assets/props/architecture/houses/plot_dressing/plot_dressing_PlotDressingShingle_albedo.png,project maintainer,tools/generate_burgher_plot_dressing.py with Blender 5.2 LTS,Embedded albedo extracted from plot_dressing.glb by Godot 4.7 import; texture SHA-256 b8d6b911dd2669cc3f60a29c823e143fffd38b3c37d27ef5e9d13f85431cccba,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing plot_dressing.glb.,approved - derived from task-authorized R-212 plot dressing kit
assets.props.architecture.houses.plot_dressing.plot_dressing_plotdressingstone_albedo,assets/props/architecture/houses/plot_dressing/plot_dressing_PlotDressingStone_albedo.png,project maintainer,tools/generate_burgher_plot_dressing.py with Blender 5.2 LTS,Embedded albedo extracted from plot_dressing.glb by Godot 4.7 import; texture SHA-256 de20d9ce753dfb04371d194acf2d51e154a38b122555f3a652bc7433c6e15037,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing plot_dressing.glb.,approved - derived from task-authorized R-212 plot dressing kit
